px,py,vx,vy,px_meas,py_meas,px_true,py_true,vx_truevy_true
6.54205,-0.529224,-1.17668,-1.35446,6.565,-0.754748,6.5,-0.749999,-0.909789,-3.63914
6.46625,-0.747382,-1.21844,-1.73641,6.4494,-0.940848,6.45,-0.949999,-0.909781,-3.63911
6.43104,-0.855147,-1.01338,-1.81715,6.44213,-1.11266,6.4,-1.1,-1.0002,-3.00061
6.36464,-1.07585,-1.07176,-2.16173,6.34405,-1.26138,6.35,-1.25,-1.0002,-3.00061
6.32968,-1.19958,-0.938283,-2.22531,6.39474,-1.36501,6.3,-1.35,-1.00035,-2.00072
6.27262,-1.35895,-0.971525,-2.35288,6.25356,-1.42931,6.25,-1.45,-1.00036,-2.00072
6.28653,-1.52572,-0.408679,-2.60469,6.24787,-1.61119,6.25,-1.6,0,-2.99288
6.2553,-1.69543,-0.442634,-2.70821,6.23547,-1.75335,6.25,-1.75,0,-2.99285
6.2944,-1.89378,0.093698,-2.97718,6.41111,-1.93027,6.3,-1.9,0.909739,-2.72921
6.30915,-2.05261,0.114085,-2.96326,6.34873,-2.05372,6.35,-2.05,0.909735,-2.72921
6.31607,-2.21052,0.0454843,-2.92135,6.53066,-2.26346,6.35,-2.2,0,-2.72782
6.33136,-2.35463,0.0776264,-2.87695,6.36917,-2.33894,6.35,-2.35,0,-2.72779
6.33762,-2.51675,0.117697,-2.90335,6.27034,-2.51837,6.35,-2.55,0,-3.63689
6.33865,-2.69853,0.0972808,-2.96035,6.34287,-2.73391,6.35,-2.75,0,-3.63689
6.38718,-2.89924,0.463267,-3.19484,6.45883,-2.92313,6.4,-2.9,0.908854,-2.72658
6.41965,-3.06777,0.480552,-3.17532,6.43866,-3.06257,6.45,-3.05,0.908859,-2.72658
6.45586,-3.24953,0.561771,-3.22631,6.49154,-3.20004,6.5,-3.2,0.908863,-2.72658
6.50701,-3.39046,0.619946,-3.13132,6.53579,-3.34211,6.55,-3.35,0.908855,-2.72655
6.54986,-3.56536,0.652721,-3.14506,6.70146,-3.53446,6.6,-3.5,0.908714,-2.72613
6.61121,-3.69569,0.724901,-3.03411,6.64657,-3.63945,6.65,-3.65,0.908702,-2.72611
6.65994,-3.86822,0.793575,-3.07876,6.70956,-3.81739,6.7,-3.8,0.909565,-2.72871
6.72311,-4.00582,0.848664,-2.99661,6.74885,-3.96368,6.75,-3.95,0.909561,-2.72869
6.76191,-4.16227,0.795139,-2.95119,6.73758,-4.06653,6.8,-4.1,0.908566,-2.72568
6.82704,-4.29374,0.85386,-2.87049,6.85796,-4.25464,6.85,-4.25,0.908561,-2.72569
6.91721,-4.48732,1.18172,-3.1176,7.10395,-4.49091,6.95,-4.4,1.81821,-2.72732
7.01094,-4.61547,1.26179,-3.00523,7.04679,-4.55716,7.05,-4.55,1.81822,-2.72732
7.06363,-4.76412,1.14037,-2.90445,7.02393,-4.64459,7.1,-4.7,0.91085,-2.73253
7.13665,-4.8988,1.17378,-2.84211,7.13435,-4.85502,7.15,-4.85,0.910837,-2.73251
7.17907,-5.02331,1.01828,-2.711,7.24619,-4.97656,7.2,-4.95,1.00033,-2.00068
7.24934,-5.11843,1.07835,-2.60913,7.25317,-5.04605,7.25,-5.05,1.00033,-2.00066
7.34129,-5.28423,1.46318,-2.91875,7.22054,-5.09604,7.35,-5.2,1.9976,-2.9964
7.42973,-5.40106,1.50916,-2.84458,7.43604,-5.34825,7.45,-5.35,1.9976,-2.9964
7.46398,-5.51138,1.10555,-2.50653,7.40989,-5.38617,7.5,-5.45,0.908252,-1.8165
7.54328,-5.61833,1.15874,-2.42715,7.55662,-5.56714,7.55,-5.55,0.908244,-1.81648
7.6222,-5.76711,1.37861,-2.6079,7.39379,-5.52612,7.65,-5.7,1.81785,-2.72677
7.72443,-5.87967,1.44856,-2.52638,7.76459,-5.8425,7.75,-5.85,1.81785,-2.72677
7.76521,-5.98204,1.09006,-2.22481,7.84699,-6.00602,7.8,-5.95,0.909078,-1.81815
7.84195,-6.08037,1.13648,-2.16269,7.85921,-6.04502,7.85,-6.05,0.909073,-1.81815
7.93658,-6.22809,1.43252,-2.40995,7.89511,-6.1416,7.95,-6.2,1.8197,-2.72955
8.02662,-6.35531,1.45897,-2.39384,8.05619,-6.36041,8.05,-6.35,1.81969,-2.72953
8.12975,-6.50704,1.62885,-2.53774,8.2234,-6.53735,8.15,-6.5,1.8187,-2.72807
8.22888,-6.64274,1.65099,-2.52542,8.25446,-6.64851,8.25,-6.65,1.81869,-2.72804
8.27799,-6.74213,1.27995,-2.202,8.32206,-6.77114,8.3,-6.75,0.908979,-1.81795
8.34263,-6.85953,1.2692,-2.19545,8.31728,-6.8399,8.35,-6.85,0.908979,-1.81795
8.41175,-6.98102,1.30531,-2.2293,8.2713,-6.91098,8.4,-7,0.909094,-2.72732
8.46525,-7.12545,1.2564,-2.28636,8.44183,-7.15372,8.45,-7.15,0.909102,-2.72732
8.56351,-7.2804,1.51547,-2.52264,8.54154,-7.25975,8.55,-7.3,1.81751,-2.72628
8.64381,-7.43419,1.50225,-2.55816,8.65899,-7.4699,8.65,-7.45,1.81752,-2.72628
8.69661,-7.54381,1.19406,-2.27162,8.83598,-7.68162,8.7,-7.55,0.908615,-1.81723
8.76749,-7.65908,1.20956,-2.24747,8.76769,-7.64094,8.75,-7.65,0.908607,-1.81721
8.86243,-7.81144,1.48443,-2.50405,8.77916,-7.72457,8.85,-7.8,1.8215,-2.73224
8.9473,-7.94811,1.49215,-2.50092,8.95669,-7.95155,8.95,-7.95,1.82148,-2.73221
9.03111,-8.08256,1.53388,-2.54204,9.1081,-8.22433,9,-8.1,0.999025,-2.99707
9.08864,-8.22655,1.48463,-2.58759,9.05476,-8.24211,9.05,-8.25,0.999015,-2.99704
9.12513,-8.32172,1.07723,-2.19291,9.13825,-8.4037,9.1,-8.35,0.908285,-1.81657
9.17062,-8.45044,1.04348,-2.21632,9.14025,-8.44981,9.15,-8.45,0.908268,-1.81655
9.24146,-8.58688,1.16454,-2.33639,9.22081,-8.59155,9.2,-8.6,0.91012,-2.73036
9.28323,-8.73663,1.10634,-2.39307,9.25031,-8.76071,9.25,-8.75,0.910112,-2.73033
9.34881,-8.87423,1.15228,-2.44153,9.30208,-8.90831,9.3,-8.9,0.909524,-2.72856
9.38695,-9.02897,1.08758,-2.49719,9.34431,-9.04587,9.35,-9.05,0.909524,-2.72856
9.4525,-9.16735,1.19132,-2.60669,9.39993,-9.18842,9.4,-9.2,0.999066,-2.99725
9.48301,-9.3286,1.11311,-2.68664,9.4452,-9.37195,9.45,-9.35,0.999075,-2.99724
9.53843,-9.47008,1.07321,-2.64498,9.48751,-9.46421,9.5,-9.5,0.909706,-2.7291
9.57923,-9.63125,1.02573,-2.68706,9.55098,-9.64789,9.55,-9.65,0.909706,-2.7291
9.63166,-9.76765,1.04931,-2.71393,9.57122,-9.75525,9.6,-9.8,1.00048,-3.00143
9.66141,-9.92205,0.990269,-2.76426,9.62408,-9.94149,9.65,-9.95,1.00046,-3.00141
9.69235,-10.0382,0.851334,-2.60927,9.61433,-9.96417,9.7,-10.05,0.998785,-1.99755
9.74048,-10.1621,0.866705,-2.59251,9.7457,-10.1502,9.75,-10.15,0.998775,-1.99754
9.76254,-10.2734,0.629642,-2.32656,9.77731,-10.3295,9.75,-10.3,0,-2.72851
9.78123,-10.4195,0.585817,-2.37267,9.76557,-10.4501,9.75,-10.45,0,-2.72849
9.83615,-10.5782,0.755008,-2.56828,9.89592,-10.7137,9.8,-10.6,0.909012,-2.72704
9.86479,-10.733,0.720017,-2.60271,9.85066,-10.7537,9.85,-10.75,0.909012,-2.72703
9.88616,-10.8449,0.587431,-2.44895,9.84397,-10.9287,9.85,-10.9,0,-3.00318
9.88683,-10.9984,0.508644,-2.52763,9.85693,-11.0512,9.85,-11.05,0,-3.00316
9.91011,-11.1237,0.528298,-2.55386,9.74773,-11.0482,9.85,-11.2,0,-3.00013
9.89507,-11.2919,0.415883,-2.65753,9.84407,-11.3565,9.85,-11.35,0,-3.00012
9.91871,-11.4306,0.456132,-2.71141,9.79495,-11.4686,9.85,-11.5,0,-2.99592
9.90023,-11.6007,0.34638,-2.80126,9.83943,-11.6467,9.85,-11.65,0,-2.99592
9.86822,-11.6808,-0.106724,-2.21489,9.76634,-11.6976,9.8,-11.75,-0.908731,-1.81746
9.81966,-11.8304,-0.21727,-2.29031,9.74774,-11.8511,9.75,-11.85,-0.908731,-1.81746
9.80687,-11.9554,-0.247758,-2.25248,9.7856,-12.1262,9.7,-12,-0.909591,-2.72875
9.73617,-12.1164,-0.396225,-2.35243,9.64482,-12.1455,9.65,-12.15,-0.909582,-2.72873
9.71116,-12.2426,-0.411481,-2.33518,9.57233,-12.2948,9.6,-12.3,-0.908879,-2.72667
9.63159,-12.4124,-0.561937,-2.44305,9.55167,-12.4583,9.55,-12.45,-0.908879,-2.72665
9.56246,-12.4843,-0.883285,-1.97807,9.37132,-12.4833,9.45,-12.55,-1.82006,-1.82006
9.45392,-12.628,-1.0391,-2.07269,9.359,-12.6499,9.35,-12.65,-1.82005,-1.82005
9.36159,-12.662,-1.38609,-1.54725,9.16109,-12.6848,9.2,-12.75,-3.00047,-2.00033
9.19197,-12.7959,-1.64682,-1.70081,9.028,-12.8337,9.05,-12.85,-3.00048,-2.00033
9.07799,-12.847,-1.83092,-1.40415,8.85918,-12.7953,8.95,-12.9,-1.81543,-0.907707
8.92516,-12.9521,-1.96627,-1.47916,8.84257,-12.9684,8.85,-12.95,-1.81542,-0.907708
8.81082,-13.0228,-2.00533,-1.41629,8.66865,-13.0114,8.7,-13.05,-2.73134,-1.82089
8.64314,-13.1296,-2.15532,-1.49448,8.55319,-13.1445,8.55,-13.15,-2.73135,-1.82089
8.48523,-13.0948,-2.60404,-0.683088,8.27267,-12.996,8.4,-13.15,-2.99683,0
8.31922,-13.1448,-2.69654,-0.726756,8.25965,-13.1488,8.25,-13.15,-2.9968,0
8.17328,-13.1949,-2.6329,-0.851233,8.04571,-13.0646,8.1,-13.2,-2.72707,-0.909028
8.00213,-13.252,-2.70094,-0.880021,7.95841,-13.2508,7.95,-13.25,-2.72705,-0.90902
7.84122,-13.2652,-2.85764,-0.56419,7.86599,-13.4154,7.8,-13.25,-2.7295,0
7.66763,-13.2917,-2.89624,-0.559703,7.62489,-13.249,7.65,-13.25,-2.7295,0
7.51375,-13.2948,-2.98825,-0.364683,7.50783,-13.2944,7.5,-13.25,-2.99994,0
7.3632,-13.3005,-2.98571,-0.3403,7.3419,-13.2474,7.35,-13.25,-2.99994,0
7.17796,-13.258,-3.1985,0.135283,7.19781,-13.1973,7.2,-13.2,-2.72698,0.908995
7.02933,-13.2251,-3.12121,0.193458,7.04935,-13.1606,7.05,-13.15,-2.72695,0.908987
6.85035,-13.1964,-3.1658,0.29469,6.79473,-13.0433,6.85,-13.15,-3.63709,0
6.66877,-13.1783,-3.18365,0.296433,6.65123,-13.1604,6.65,-13.15,-3.63709,0
6.50025,-13.1301,-3.30057,0.585614,6.54114,-13.2079,6.5,-13.1,-3.0006,1.00018
6.34804,-13.0858,-3.26288,0.618077,6.35317,-13.0396,6.35,-13.05,-3.0006,1.00019
6.18868,-13.12,-3.05264,0.0777721,6.27012,-13.1139,6.25,-13.05,-1.81729,0
6.07523,-13.0889,-2.9066,0.143796,6.14459,-13.0471,6.15,-13.05,-1.81729,0
5.89399,-13.0016,-3.14133,0.779229,5.99498,-12.9442,6,-12.95,-2.72861,1.81906
5.78852,-12.9199,-2.95898,0.870977,5.86379,-12.8408,5.85,-12.85,-2.72861,1.81907
5.63871,-12.8667,-2.98933,0.95896,5.73761,-12.8672,5.7,-12.8,-2.99988,0.999964
5.51945,-12.7986,-2.90606,1.00481,5.55118,-12.7486,5.55,-12.75,-2.99985,0.999954
5.37916,-12.7648,-2.8584,0.873026,5.45236,-12.7392,5.45,-12.7,-2.00001,1
5.2887,-12.6949,-2.71685,0.935597,5.35556,-12.6423,5.35,-12.65,-1.99998,0.999994
5.1435,-12.6095,-2.81949,1.24585,5.26451,-12.5511,5.25,-12.55,-1.99732,1.99733
5.06332,-12.5137,-2.65366,1.32367,5.13769,-12.4355,5.15,-12.45,-1.9973,1.9973
4.91863,-12.4353,-2.68423,1.42709,5.1317,-12.5744,5.05,-12.35,-1.8206,1.82059
4.84875,-12.3197,-2.47564,1.51622,4.94432,-12.2438,4.95,-12.25,-1.82058,1.82058
4.70755,-12.1748,-2.66579,2.0966,4.89215,-12.1623,4.85,-12.1,-1.9998,2.99969
4.65175,-12.0337,-2.45732,2.18345,4.75047,-11.9578,4.75,-11.95,-1.9998,2.9997
4.53786,-11.9528,-2.36322,1.91367,4.6421,-11.7788,4.7,-11.85,-1.00002,2.00003
4.51287,-11.8192,-2.11452,2.00737,4.63967,-11.7513,4.65,-11.75,-1.00001,2.00002
4.39756,-11.6821,-2.21444,2.31383,4.58347,-11.632,4.6,-11.6,-0.998955,2.99688
4.40251,-11.5235,-1.90703,2.4226,4.56619,-11.4576,4.55,-11.45,-0.99896,2.99689
4.3021,-11.3824,-1.95035,2.55842,4.46846,-11.2092,4.5,-11.3,-1.00106,3.00319
4.31111,-11.2132,-1.66748,2.66369,4.46017,-11.1425,4.45,-11.15,-1.00106,3.00319
4.2471,-11.1353,-1.44764,2.08821,4.43672,-11.0976,4.45,-11.05,0,1.8168
4.27922,-10.9848,-1.15397,2.18463,4.43803,-10.9525,4.45,-10.95,0,1.81679
4.21568,-10.8553,-1.20505,2.33206,4.40556,-10.7068,4.45,-10.8,0,3.00139
4.27732,-10.6992,-0.885179,2.44116,4.45507,-10.6618,4.45,-10.65,0,3.00138
4.25886,-10.6277,-0.698027,2.01147,4.44716,-10.5583,4.45,-10.55,0,2.00041
4.31779,-10.4914,-0.450713,2.10759,4.45187,-10.4417,4.45,-10.45,0,2.00038
4.29311,-10.3763,-0.467705,2.16071,4.45602,-10.2142,4.5,-10.3,0.999584,2.99875
4.3879,-10.2176,-0.155287,2.29523,4.55349,-10.1343,4.55,-10.15,0.999574,2.99871
4.37213,-10.0743,-0.220237,2.44327,4.56608,-10.005,4.55,-10,0,2.72717
4.44537,-9.90136,0.004629,2.54659,4.55922,-9.84124,4.55,-9.85,0,2.72714
4.46438,-9.78661,0.136392,2.30621,4.62339,-9.6559,4.65,-9.7,1.8193,2.72895
4.5886,-9.60699,0.442326,2.45098,4.7439,-9.53522,4.75,-9.55,1.81929,2.72894
4.59928,-9.46273,0.363473,2.6034,4.74852,-9.27389,4.8,-9.4,1.00006,3.00019
4.71081,-9.2906,0.606579,2.72211,4.8446,-9.24095,4.85,-9.25,1.00005,3.00015
4.79549,-9.21937,0.964932,2.16387,4.98605,-9.20516,4.95,-9.15,2.00004,2.00005
4.91649,-9.07556,1.15408,2.26474,5.02283,-9.03066,5.05,-9.05,2.00004,2.00004
4.95374,-8.93858,0.993471,2.50521,5.12819,-8.95913,5.1,-8.9,0.999704,2.99911
5.06044,-8.78054,1.14213,2.596,5.14109,-8.73073,5.15,-8.75,0.999689,2.99907
5.17418,-8.69128,1.46992,2.15488,5.33883,-8.81618,5.25,-8.65,1.81848,1.81849
5.29406,-8.55947,1.568,2.19924,5.36408,-8.56805,5.35,-8.55,1.81846,1.81846
5.35077,-8.42612,1.42199,2.38908,5.38848,-8.31037,5.45,-8.4,2.00068,3.00103
5.46781,-8.28036,1.53967,2.46531,5.53874,-8.25196,5.55,-8.25,2.00066,3.00099
5.58148,-8.18565,1.80929,2.15774,5.56632,-8.04704,5.65,-8.15,1.99952,1.99953
5.69928,-8.06291,1.87831,2.20219,5.7459,-8.05196,5.75,-8.05,1.9995,1.9995
5.77928,-7.94127,1.78183,2.30669,5.78426,-7.91676,5.8,-7.95,0.999944,1.99989
5.85593,-7.84206,1.74754,2.2663,5.84978,-7.88144,5.85,-7.85,0.999939,1.99988
5.95618,-7.73781,1.84748,2.1634,5.92249,-7.69769,5.95,-7.75,1.99772,1.99772
6.04394,-7.63509,1.83476,2.14906,6.04031,-7.64732,6.05,-7.65,1.99771,1.9977
6.15844,-7.52757,1.93076,2.05459,6.16773,-7.55437,6.15,-7.55,1.8199,1.8199
6.25168,-7.42836,1.89701,2.01835,6.23866,-7.45306,6.25,-7.45,1.8199,1.81991
6.38426,-7.35029,2.20676,1.7342,6.25322,-7.17734,6.4,-7.35,2.99605,1.99736
6.51454,-7.25211,2.25534,1.7693,6.55461,-7.24907,6.55,-7.25,2.99605,1.99736
6.66173,-7.17079,2.41827,1.62857,6.67172,-7.23041,6.65,-7.2,1.8206,0.910303
6.77074,-7.10917,2.35609,1.55448,6.74664,-7.15616,6.75,-7.15,1.8206,0.910298
6.85464,-7.00999,2.11467,1.75167,6.79888,-6.99594,6.85,-7.05,1.99848,1.99848
6.95364,-6.93453,2.09562,1.72087,6.95342,-6.96092,6.95,-6.95,1.99846,1.99846
7.09934,-6.85969,2.30185,1.55825,7.17955,-6.9446,7.1,-6.85,2.72688,1.81792
7.23871,-6.75634,2.33547,1.60465,7.24929,-6.7261,7.25,-6.75,2.72688,1.81792
7.33624,-6.65306,2.08097,1.78806,7.42782,-6.72337,7.35,-6.65,1.81821,1.81821
7.45506,-6.55111,2.09162,1.79852,7.46332,-6.54842,7.45,-6.55,1.81821,1.81821
7.58822,-6.46224,2.23088,1.70042,7.54452,-6.5069,7.55,-6.5,1.81726,0.908632
7.68298,-6.40745,2.1588,1.59665,7.65373,-6.46481,7.65,-6.45,1.81726,0.908632
7.84935,-6.34609,2.50785,1.36185,7.8635,-6.45394,7.8,-6.4,2.72951,0.909839
7.96563,-6.30164,2.45262,1.28038,7.94162,-6.34466,7.95,-6.35,2.72948,0.909826
8.04097,-6.2126,2.1301,1.48466,7.89525,-6.11857,8.05,-6.25,2.00047,2.00048
8.14061,-6.14308,2.11429,1.47018,8.12355,-6.14389,8.15,-6.15,2.00048,2.00048
8.26944,-6.06783,2.20311,1.41816,8.31423,-6.05705,8.3,-6.05,2.72702,1.81801
8.40885,-5.97603,2.2456,1.45952,8.45315,-5.97158,8.45,-5.95,2.727,1.818
8.51834,-5.90203,2.22163,1.47307,8.53167,-5.90349,8.55,-5.9,2.00127,1.00064
8.63184,-5.82883,2.22659,1.47335,8.64207,-5.83392,8.65,-5.85,2.00128,1.00064
8.773,-5.76799,2.4282,1.36657,8.88764,-5.82241,8.8,-5.75,2.99963,1.99976
8.9119,-5.67569,2.47104,1.43241,8.94256,-5.64534,8.95,-5.65,2.99961,1.99974
9.01032,-5.59661,2.22321,1.55506,9.21669,-5.64514,9.05,-5.55,1.99699,1.997
9.13612,-5.49244,2.26013,1.62541,9.15342,-5.45253,9.15,-5.45,1.997,1.99701
9.23219,-5.3922,2.06044,1.71957,9.16723,-5.29709,9.25,-5.35,1.8166,1.81659
9.35294,-5.27512,2.08113,1.77764,9.34852,-5.23619,9.35,-5.25,1.8166,1.81659
9.44903,-5.17093,1.95864,1.83194,9.39027,-5.1041,9.45,-5.15,1.8222,1.82219
9.5557,-5.06334,1.95865,1.84906,9.54207,-5.04728,9.55,-5.05,1.82219,1.82219
9.68026,-4.97856,2.17438,1.76003,9.62802,-5.02338,9.65,-5,1.99604,0.998028
9.77544,-4.91368,2.14155,1.69646,9.75,-4.94288,9.75,-4.95,1.99605,0.998028
9.86245,-4.81298,1.88839,1.79217,9.88102,-4.86216,9.85,-4.85,1.81895,1.81894
9.95697,-4.73482,1.86528,1.73765,9.94502,-4.76247,9.95,-4.75,1.81894,1.81894
10.0327,-4.63239,1.64085,1.8206,10.0747,-4.62454,10.05,-4.6,1.81966,2.72951
10.1337,-4.5001,1.66937,1.90556,10.1384,-4.4533,10.15,-4.45,1.81965,2.72948
10.2253,-4.39408,1.68658,1.90162,10.1743,-4.32841,10.25,-4.35,1.81908,1.81907
10.3273,-4.27482,1.70789,1.94213,10.3492,-4.25956,10.35,-4.25,1.81908,1.81907
10.4133,-4.17834,1.67513,1.95359,10.56,-4.15868,10.45,-4.1,2.00061,3.0009
10.519,-4.02887,1.72766,2.09292,10.5557,-3.96034,10.55,-3.95,2.0006,3.0009
10.636,-3.92878,1.93682,2.03989,10.7738,-3.89129,10.65,-3.85,1.99963,1.99964
10.7403,-3.79581,1.95676,2.12138,10.7394,-3.74821,10.75,-3.75,1.99962,1.99962
10.759,-3.68005,1.32514,2.27152,10.7674,-3.58281,10.8,-3.6,0.999844,2.99952
10.8413,-3.51288,1.36426,2.41424,10.8596,-3.4348,10.85,-3.45,0.999834,2.99949
10.9546,-3.39513,1.72921,2.34104,10.9601,-3.36033,10.95,-3.35,2.00065,2.00064
11.0445,-3.26703,1.73738,2.37073,11.0504,-3.25128,11.05,-3.25,2.00064,2.00064
11.0685,-3.14389,1.24093,2.4611,11.0282,-3.07488,11.1,-3.1,0.998546,2.99563
11.1401,-2.98899,1.2623,2.54585,11.1569,-2.944,11.15,-2.95,0.998526,2.9956
11.1302,-2.84639,0.614571,2.64652,11.1386,-2.78926,11.15,-2.8,0,2.73104
11.1627,-2.68194,0.61391,2.69587,11.141,-2.65084,11.15,-2.65,0,2.73102
11.1653,-2.53299,0.376906,2.7263,11.1042,-2.54354,11.15,-2.55,0,1.81785
11.1756,-2.41658,0.354655,2.63624,11.1497,-2.45904,11.15,-2.45,0,1.81785
11.277,-2.28417,1.06702,2.55551,11.1658,-2.25651,11.25,-2.25,1.99733,3.99465
11.3402,-2.11208,1.08776,2.67327,11.3591,-2.05184,11.35,-2.05,1.99733,3.99465
11.3449,-1.9673,0.650524,2.70509,11.3117,-1.92025,11.35,-1.95,0,1.81854
11.3735,-1.83981,0.636348,2.64784,11.3504,-1.8663,11.35,-1.85,0,1.81853
11.3829,-1.69597,0.415755,2.66025,11.4185,-1.70062,11.35,-1.7,0,2.72762
11.3977,-1.54377,0.400858,2.67425,11.3568,-1.53205,11.35,-1.55,0,2.72762
11.3301,-1.40307,-0.308883,2.69667,11.2541,-1.38373,11.3,-1.4,-0.908846,2.72653
11.301,-1.25127,-0.331207,2.70369,11.2429,-1.24238,11.25,-1.25,-0.908846,2.72653
11.1961,-1.11033,-1.00239,2.70952,11.0754,-1.08747,11.15,-1.1,-1.82014,2.73021
11.1265,-0.948325,-1.02942,2.74194,11.0544,-0.927069,11.05,-0.949999,-1.82013,2.73021
11.0547,-0.812479,-1.15489,2.74049,10.9247,-0.791254,11,-0.799999,-1.00036,3.00107
10.9883,-0.661451,-1.17074,2.77637,10.9434,-0.640459,10.95,-0.65,-1.00035,3.00104
10.8648,-0.532165,-1.65952,2.752,10.7146,-0.485949,10.85,-0.5,-2.00003,3.00006
10.7762,-0.381511,-1.67006,2.78585,10.7471,-0.362528,10.75,-0.35,-2.00002,3.00003
10.6798,-0.230286,-1.7117,2.7799,10.6895,-0.304531,10.65,-0.3,-1.81779,0.908892
10.579,-0.157722,-1.71708,2.56682,10.547,-0.266677,10.55,-0.25,-1.81778,0.908893
10.424,-0.045332,-2.32052,2.51026,10.5032,-0.154501,10.4,-0.15,-3.00061,2.00041
10.2987,0.0272738,-2.3318,2.36953,10.2485,-0.0475524,10.25,-0.0499992,-3.0006,2.00041
10.2021,0.147851,-2.14382,2.3811,10.1407,-0.0721585,10.15,-0.0499992,-1.99645,0
10.0873,0.136347,-2.14257,2.03432,10.0313,-0.0518611,10.05,-0.0499992,-1.99644,0
9.94411,0.238944,-2.40428,1.99965,10.0898,-0.00166396,9.9,9.49949e-07,-2.73175,0.910584
9.80513,0.22217,-2.40402,1.66424,9.74695,0.0464954,9.75,0.0500011,-2.73174,0.910584
9.63812,0.296772,-2.75221,1.62678,9.50401,0.0833188,9.6,0.100001,-2.99544,0.998471
9.49671,0.284014,-2.74922,1.37696,9.45825,0.149456,9.45,0.15,-2.99545,0.998471
9.38798,0.363521,-2.34205,1.40484,9.22819,0.16178,9.35,0.15,-1.81963,0
9.26176,0.313689,-2.32594,1.06864,9.24456,0.139817,9.25,0.15,-1.81962,0
9.10261,0.360288,-2.67386,1.03617,9.0729,0.205961,9.1,0.2,-3.00059,1.0002
8.97055,0.345329,-2.66533,0.859291,8.96281,0.250937,8.95,0.25,-3.0006,1.0002
8.82171,0.38435,-2.80067,0.84297,8.84168,0.257617,8.8,0.25,-2.99995,0
8.68035,0.352624,-2.79705,0.646943,8.65606,0.24536,8.65,0.25,-2.99994,0
8.53173,0.382234,-2.83745,0.637876,8.43549,0.247188,8.5,0.25,-2.99323,0
8.38425,0.348351,-2.84194,0.462934,8.34184,0.250769,8.35,0.25,-2.9932,0
8.24256,0.372185,-2.7289,0.462931,8.27073,0.243988,8.2,0.25,-2.73233,0
8.08574,0.341221,-2.73832,0.313189,8.03847,0.260731,8.05,0.25,-2.73234,0
7.9423,0.353126,-2.80507,0.300605,7.98053,0.204587,7.9,0.2,-3.00234,-1.00078
7.79386,0.27912,-2.81469,0.0640478,7.73327,0.149199,7.75,0.15,-3.00231,-1.00077
7.62758,0.279078,-2.97474,0.0511593,7.46173,0.143776,7.6,0.15,-2.99599,0
7.47632,0.228029,-2.97662,-0.0913838,7.45455,0.149294,7.45,0.15,-2.99596,0
7.38387,0.219393,-2.37545,-0.0883941,7.37986,0.0951006,7.35,0.100001,-1.81801,-0.908998
7.25721,0.147793,-2.36652,-0.26567,7.26713,0.055036,7.25,0.0500011,-1.81801,-0.908998
7.11116,0.129487,-2.56696,-0.277687,7.32548,-0.0461763,7.1,-0.0499995,-2.72495,-1.81664
6.965,0.0096946,-2.57588,-0.555609,6.93127,-0.133333,6.95,-0.15,-2.72492,-1.81662
6.93827,-0.0417064,-1.6763,-0.619909,7.09668,-0.264116,6.9,-0.25,-0.910634,-1.82126
6.84693,-0.189396,-1.67906,-0.922108,6.84796,-0.34284,6.85,-0.35,-0.910622,-1.82124
6.67662,-0.222188,-2.3864,-0.859587,6.64638,-0.45061,6.7,-0.45,-2.99641,-1.99759
6.55389,-0.377548,-2.40222,-1.15869,6.54772,-0.536719,6.55,-0.549999,-2.99637,-1.99757
6.51489,-0.479817,-1.6235,-1.31461,6.50462,-0.718,6.5,-0.7,-0.909955,-2.72986
6.42591,-0.676778,-1.64048,-1.64586,6.45451,-0.851695,6.45,-0.85,-0.909955,-2.72986
6.40422,-0.794677,-1.14071,-1.79682,6.42547,-0.999512,6.4,-1,-0.999224,-2.99766
6.34101,-0.99688,-1.17648,-2.09446,6.3554,-1.1624,6.35,-1.15,-0.99921,-2.99763
6.28613,-1.12688,-1.05048,-2.15722,6.14523,-1.27904,6.3,-1.3,-0.908722,-2.72618
6.21991,-1.33027,-1.09038,-2.38053,6.2299,-1.45381,6.25,-1.45,-0.908718,-2.72616
6.27408,-1.54364,-0.118974,-2.80288,6.37158,-1.60661,6.3,-1.6,0.910485,-2.73144
6.27891,-1.7149,-0.103312,-2.84623,6.34473,-1.75136,6.35,-1.75,0.910481,-2.73144
6.2855,-1.86586,-0.0179738,-2.88914,6.34,-1.88987,6.35,-1.9,0,-2.99515
6.29671,-2.01651,0.00230844,-2.90218,6.35828,-2.03886,6.35,-2.05,0,-2.99515
6.30424,-2.17893,0.0173544,-2.90893,6.45002,-2.23466,6.35,-2.2,0,-2.72856
6.31215,-2.33676,0.0317603,-2.90235,6.34057,-2.34076,6.35,-2.35,0,-2.72854
6.36165,-2.53351,0.417131,-3.1239,6.4979,-2.56206,6.4,-2.5,0.908227,-2.7247
6.40392,-2.67838,0.467158,-3.05171,6.45265,-2.65056,6.45,-2.65,0.908223,-2.72467
6.39373,-2.81246,0.11993,-2.83164,6.46538,-2.81029,6.45,-2.8,0,-2.72732
6.41571,-2.95198,0.157909,-2.78789,6.45762,-2.94003,6.45,-2.95,0,-2.7273
6.4665,-3.14418,0.572206,-3.05849,6.36717,-3.08903,6.5,-3.15,0.909078,-3.6363
